Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Latvia,LVA,2019,17294.9751600969,2.81140920075615,62.5368430163073,3.37100266711483,1913822.0,75.3878048780488,100.0,86.1,108.222,6.312,6.63697243,4.0,4.43584012985229,41.5,54.7498674208945
Latvia,LVA,2020,17564.2321549354,0.219064904842156,62.6592422617585,2.81413557812427,1900449.0,75.1853658536585,100.0,88.9,107.902,8.098,7.28520584,3.7,4.85059022903442,43.8,54.8094166800579
Latvia,LVA,2021,20261.8887788916,3.27582937431156,66.8112769573847,9.77936027100747,1884490.0,72.9804878048781,100.0,91.2,114.645,7.513,9.10995388,3.5,4.61546993255615,44.0,54.8716053350474
Latvia,LVA,2022,20227.2307431581,17.3102830198815,77.4780077659979,3.20240857817949,1879383.0,74.2780487804878,100.0,91.0,115.203,6.815,7.62168407,3.2,,,54.933793990037
Least developed countries: UN classification,LDC,1990,369.871781243454,8.48864649650696,,0.231374974227205,519693837.0,51.0409315684592,,,0.0,,,175.496805217997,,85.793807160207,34.894023080562
Least developed countries: UN classification,LDC,1991,390.656071880438,14.2458446087478,,0.742690587486286,532595517.0,50.6696418644451,,,0.0,4.55184954799942,,176.169847065958,,86.173870947592,34.7379688086747
Least developed countries: UN classification,LDC,1992,300.680555247546,10.6393021897439,,0.913007918821157,546905231.0,51.3935561434555,,,0.000462499641097468,4.60568742147814,,173.306573387779,,86.3259492641678,34.5819145367875
Least developed countries: UN classification,LDC,1993,302.718831569823,9.37034415971461,,1.13772848054572,562489881.0,52.0077465493446,,,0.0026303477415439,4.62350308295004,,165.877556576689,,86.7447862460972,33.4251402692969
Least developed countries: UN classification,LDC,1994,289.313723024052,25.1778762249963,25.55032276018,0.645793905794682,578028937.0,52.2588917024132,,,0.00512883011226349,4.59677653243802,,163.301938301772,,86.4549482646711,33.2744872132142
Least developed countries: UN classification,LDC,1995,288.893771869003,15.4480258352528,23.8674230315911,0.903236329127004,593609643.0,52.9421810957054,,,0.00907257735395873,4.50340025633564,,157.499175355803,,85.42524597215,33.1238341571315
Least developed countries: UN classification,LDC,1996,296.449651425397,9.33031458531928,19.8569885188951,0.900171363387262,609407699.0,53.2495668195078,,,0.0159409388286057,4.47680391314183,,153.645802930945,,85.0475698706035,32.9731811066953
Least developed countries: UN classification,LDC,1997,301.776029113828,8.0221076663175,19.4460962201718,1.56476236619799,625267815.0,53.7265829323552,,,0.0297435937615641,4.47214401259656,,149.401743954168,,84.3297066749052,32.8225280506126
Least developed countries: UN classification,LDC,1998,298.254151529123,7.11191114210706,19.2023577569942,1.93872718872499,641401023.0,53.8865853286564,,,0.0652185860563945,4.55075779306408,,146.9313215106,,84.370798539927,32.6718749945299
Least developed countries: UN classification,LDC,1999,299.930511959983,4.92577256142325,19.6790187003777,2.82315146911484,657616923.0,54.5656191420807,,,0.120081997872591,4.64540906461878,,139.588175224235,2.45981001853943,84.1100241118791,32.5212219384472
Least developed countries: UN classification,LDC,2000,332.685920119081,3.89952980284712,20.3986532208791,1.72914814916659,673630102.0,55.4008039613482,20.2280542447191,,0.267839667566092,4.69621008348711,3.05128707183397,134.135711272675,2.5650200843811,83.8156995400155,32.3699291619253
Least developed countries: UN classification,LDC,2001,313.129602224092,4.7148963468961,21.3737149524274,2.87364626983166,689878805.0,55.985066997633,20.9977554017227,,0.536673573470082,4.73001281601625,3.46293135211564,128.649147708453,2.66297495365143,83.0408137064604,32.2054680836804
Least developed countries: UN classification,LDC,2002,334.068451902288,4.46426400734842,21.0067383121353,2.58151418078772,707266809.0,56.5341228566941,22.9818079125835,,1.00587512324063,4.82174153665723,3.66708253063719,123.144608592191,2.4695200920105,82.6109209826965,32.0410070054354
Least developed countries: UN classification,LDC,2003,368.995551236418,6.48943208673338,20.842604498866,3.58674946976967,725111768.0,57.173230287028,24.5199238268639,,1.69112640775055,4.89718421087389,3.87122072924989,117.778200995063,,81.4191737213528,31.8765459271904
Least developed countries: UN classification,LDC,2004,416.123757534458,4.53421374129692,23.0901434800108,3.03412570879671,742717957.0,57.7099347773222,24.9097194152985,,2.83955735513526,4.85500517442508,4.07337013188348,113.148216447529,2.6897599697113,80.9903617758661,31.4484635354556
Least developed countries: UN classification,LDC,2005,481.381656351475,7.56408061709869,27.0492098929424,1.63416367518197,760741611.0,58.3085503350914,26.2711807463561,,5.00410616536379,4.7933419733345,4.01745287936352,108.318709424034,2.8372700214386,80.759987018664,31.2853955407867
Least developed countries: UN classification,LDC,2006,544.265857064955,6.85246617854621,29.2461497669568,2.182270021328,779230030.0,59.0152207929191,29.1393924235058,,9.15105115648205,4.67780142276993,4.17879006064909,103.093580649131,2.83097004890442,80.1005342660568,31.122123550168
Least developed countries: UN classification,LDC,2007,637.561375383341,7.78556896236768,30.6998306516381,2.51270920820452,797516000.0,59.6121198122483,29.352471209982,,15.1148302667501,4.7385150814532,4.23332911430168,98.6701359757366,,78.8471069800247,30.9588630128122
Least developed countries: UN classification,LDC,2008,763.438840547044,11.010388006835,32.6579390732895,3.04107243717018,816268129.0,59.8118011251717,30.7412938067805,,21.698199568607,4.79588302722657,4.12403060994385,95.6746140783152,2.75020003318786,78.1739617762925,30.7961984452817
Least developed countries: UN classification,LDC,2009,738.611492420284,4.56150687670983,25.4759304367496,2.52909108269139,835687108.0,60.5724237098989,32.1444306248649,,26.5257668707917,4.88648869121684,4.42229382098107,93.0348545306708,2.92000007629395,77.0426428856211,30.6330655150885
Least developed countries: UN classification,LDC,2010,815.33186696013,5.04968075857402,27.6956803333934,2.64476588255575,855348118.0,61.0408922197593,33.0164522875585,,33.1545800353652,4.76194435567874,4.0973128920958,88.5442667718816,2.84086501598358,75.9030638297872,30.4688658149969
Least developed countries: UN classification,LDC,2011,908.84557481049,6.61038986512481,29.3950243065402,2.99343289608126,875685078.0,61.5004569048315,34.4991777686772,,41.7915222727001,4.86193896689137,3.99787589967947,88.1530388334268,3.09318614006042,75.2902390351355,30.2582144622814
Least developed countries: UN classification,LDC,2012,929.489014391783,6.31474450315196,28.3974240607009,3.58186152534506,896684951.0,62.2254392368731,37.8232434782994,,48.0521941787212,4.84468039187204,3.9171407982915,81.6708201831334,2.98175466060638,74.1186152161421,27.6794671943066
Least developed countries: UN classification,LDC,2013,986.62795159005,5.52412877994266,26.7236586337804,2.78712952275253,918269633.0,62.7233526127091,38.2306245326965,,55.17906224701,4.79478604222837,4.09605161548073,78.0667835918844,3.21824812889099,73.4516390735312,27.4867355177347
Least developed countries: UN classification,LDC,2014,1035.12745031121,4.26729770529532,25.5407790654067,3.03273713875953,940284138.0,62.9592572959739,39.4878234772477,,62.2774141922594,4.75129356604226,4.0925855292518,76.8988166388199,3.07460558414459,72.8033051049145,27.2939200906141
Least developed countries: UN classification,LDC,2015,970.916596442798,3.55075967356746,20.420742391502,4.11783040246211,962508256.0,63.3049002618176,42.3127281274977,,66.729249904803,4.83938455097352,4.20106038220468,74.540378597889,3.21439003944397,72.6420499355701,27.1009698861512
Least developed countries: UN classification,LDC,2016,963.946548212227,5.51352572692995,18.1779551663961,2.7399026932655,985414939.0,63.7237270680357,46.3458332429442,,66.7254164006605,4.90683769238846,4.12616034681086,72.3018104842547,2.90522003173828,71.7069864304561,26.908023845142
Least developed countries: UN classification,LDC,2017,1030.33002221326,4.77424402935677,19.5412192053021,2.04068799571838,1008993468.0,64.0339755156235,50.2044940868735,,67.4699596052071,4.96947310302949,3.97193465411109,70.7883080127138,3.52892374992371,70.6528427025745,26.7187788826033
Least developed countries: UN classification,LDC,2018,1072.37486063383,3.47796666914955,21.0530099531448,1.64940815118025,1033110314.0,64.6022757660127,51.0874202600401,,75.3630550960803,4.8870235507301,3.82317805543959,66.6454322867805,3.32295989990234,69.6689273124056,26.5315127039277
Least developed countries: UN classification,LDC,2019,1104.18633151052,3.32090626980376,20.3748815895978,1.77794372192166,1058013514.0,64.9724534415541,52.8787122662405,,73.8109656936553,4.88614655379023,3.79717286334279,64.8826582427172,3.12603223323823,69.5024909470932,26.3406366475337
Least developed countries: UN classification,LDC,2020,1088.70490856513,4.4641443723286,18.0576833139642,1.97823105909076,1083636132.0,64.8323585417323,54.4736840146264,,75.8818428492451,5.63912879862034,3.92579516933203,62.1953187574613,3.24270319938659,70.885707743194,26.1518149713316
Least developed countries: UN classification,LDC,2021,1161.529354921,4.25936417542868,21.1887641697397,2.16797096927531,1109175268.0,64.267342334044,56.1055373553461,,77.8345117605595,5.75302416584841,4.01841744436005,60.7534437636591,3.11079275608063,,25.9616041319248
Least developed countries: UN classification,LDC,2022,1273.78979194705,9.39075933985203,23.1142308934055,1.77373119724318,1134585604.0,65.7631857632163,56.7383129284796,,78.8894754176795,5.08844456845939,3.90703326363746,61.2181228146664,3.23824501037598,,25.7722597039924
Lebanon,LBN,1990,789.526338484738,,17.9927860456218,0.227233865800903,3595175.0,65.479,,0.0,0.0,,,31.8,,11.3,13.6559139784946
Lebanon,LBN,1991,1278.42125745633,,12.528835709228,0.0347517217099537,3668912.0,70.865,,,0.0,8.609,,30.3,,8.5,13.6410557184751
Lebanon,LBN,1992,1559.38100628446,,10.8507051639318,0.315902283373073,3747371.0,71.169,,,0.0,8.259,,28.8,,8.0,13.6261974584555
Lebanon,LBN,1993,2078.63864215562,,9.17439885733869,0.0931785202512423,3820647.0,71.559,,,0.0,8.262,,27.5,1.66651999950409,5.4,13.611339198436
Lebanon,LBN,1994,2467.76942720577,,7.87060873504597,0.23502137102756,3889799.0,72.03,,,0.0,8.35,,26.3,1.93125998973846,5.3,13.5964809384164
Lebanon,LBN,1995,2958.74263957462,,10.8064548760331,0.29866550632029,3960735.0,72.383,,0.0716,3.030578537,8.442,,25.2,2.22463011741638,4.4,13.5816226783969
Lebanon,LBN,1996,3393.05090749359,,12.8463200007143,0.584358875032073,4034781.0,72.614,,0.14,4.907983976,8.435,,24.0,2.0846700668335,5.0,13.5667644183773
Lebanon,LBN,1997,3834.0590787531,,14.5319587628866,11.4246771134021,4108405.0,72.94,,1.24,9.102749814,8.62,,23.0,,4.4,13.5519061583578
Lebanon,LBN,1998,4124.85527892575,,13.7634326360473,6.5802246247728,4181281.0,73.201,,2.72,12.09203443,8.564,,21.9,,5.5,13.5370478983382
Lebanon,LBN,1999,4086.93872789633,,14.0639896274263,5.01221157296938,4255277.0,73.513,,5.38,14.75287175,8.745,,20.9,,4.3,13.5221896383187
Lebanon,LBN,2000,3986.83513941026,,14.1775557263643,5.75581691967717,4329340.0,73.895,99.3,7.95,17.162,8.603,10.82951355,19.9,,4.9,13.5073313782991
Lebanon,LBN,2001,4009.55929751102,,15.604915999549,8.23754952644041,4401918.0,74.354,99.3,6.78,17.4186,8.464,10.56254768,18.9,2.84148001670837,4.6,13.4992179863148
Lebanon,LBN,2002,4290.85283803266,,16.0986422831809,6.97552914588529,4463504.0,74.836,99.3,7.0,17.3654,8.229,9.28233719,17.8,2.55271005630493,5.7,13.4911045943304
Lebanon,LBN,2003,4437.71588507526,,16.7365813377374,14.2410590326381,4525508.0,75.275,99.2,8.0,17.5773,8.05,8.67109871,16.9,,7.0,13.482991202346
Lebanon,LBN,2004,4600.68371412993,,35.0549045511842,8.97351609461343,4599279.0,75.693,99.9,9.0,19.2301,7.85,7.99923086,16.0,2.64094996452332,6.1,13.4748778103617
Lebanon,LBN,2005,4602.19804637945,,36.6235387082596,12.2038495910608,4671102.0,76.074,99.2,10.1,21.2703,8.247,7.54867649,15.2,2.64618992805481,6.4,13.4667644183773
Lebanon,LBN,2006,4635.2514117486,,35.5896575058264,12.1444381288428,4751136.0,75.677,99.4,15.0,23.2877,8.671,8.66057873,14.4,2.77975988388062,6.4,13.458651026393
Lebanon,LBN,2007,5125.25809960149,,37.1415170042625,13.5978268963012,4844118.0,76.732,97.8,18.7,26.0109,8.98,8.55984211,13.8,2.58357000350952,7.3,13.4505376344086
Lebanon,LBN,2008,5912.04532820842,,38.5456544402878,14.8805177180667,4925354.0,76.956,99.9,22.5,28.9725,7.666,7.81751728,13.3,2.01479005813599,5.1,13.4424242424242
Lebanon,LBN,2009,7090.85493856621,1.19509671165543,33.1957016986538,13.5696589141535,4992287.0,77.262,99.3,30.1,47.8802,6.355,7.0073576,13.0,1.76570999622345,4.3,13.4343108504399
Lebanon,LBN,2010,7625.81051551165,3.98347941855833,35.023122866407,11.1327936305686,5041288.0,77.529,99.5,43.7,56.8042,6.775,7.43864489,12.7,1.61330997943878,5.7,13.4261974584555
Lebanon,LBN,2011,7834.96257108993,4.97148571692384,36.3630972315613,7.85693989450406,5096020.0,77.768,99.7,52.0,67.8304,7.349,8.17744446,12.5,1.65251994132996,6.2,13.4844574780059
Lebanon,LBN,2012,8406.98405608118,6.58147447683677,28.8092128781151,7.06847166156729,5235742.0,77.941,99.5,61.2,71.7218,7.937,7.00420094,12.4,2.14902997016907,5.6,13.5427174975562
Lebanon,LBN,2013,8162.37929361396,4.82101956297399,26.6467547466619,5.67636791033718,5743436.0,78.037,99.6,70.5,67.6382,8.458,7.06742191,12.4,2.43396997451782,5.9,13.6009775171065
Lebanon,LBN,2014,7577.6413302369,1.8546042134091,23.7561644984684,5.95175528625723,6346990.0,78.148,99.7,73.0,69.1237,8.833,7.52181005,12.5,,4.2,13.6592375366569
Lebanon,LBN,2015,7714.1099998804,-3.74914524799629,23.1396677268024,4.32469174487594,6472469.0,78.275,99.7,74.0,71.961,9.306,7.41596651,12.7,,4.2,13.7174975562072
Lebanon,LBN,2016,8089.012088155,-0.783359624361508,21.7261558874138,5.02174040562454,6323060.0,78.306,99.8,76.1,67.642,9.786,7.92386055,13.1,2.12633323669434,4.0,13.7761485826002
Lebanon,LBN,2017,8608.21084982387,4.32135218303191,21.9269331860238,4.756779140202,6160128.0,78.192,99.9,78.2,71.4122,10.251,7.80396605,13.5,2.13748621940613,4.0,13.8347996089932
Lebanon,LBN,2018,9174.53666204759,6.07698907889607,20.7545211587566,4.84140308956364,5984119.0,78.263,99.7,80.9,73.9321,10.745,8.07092381,14.0,2.52722072601318,4.7,13.8934506353861
Lebanon,LBN,2019,8905.88005497437,3.00538949390383,20.6977589567577,3.69413245000342,5794594.0,78.208,100.0,81.5,73.1365,11.301,8.6936779,14.7,2.60026550292969,5.1,13.9521016617791
Lebanon,LBN,2020,5561.19166950397,84.8643330472041,16.3725868676481,5.06712986613403,5702398.0,76.299,100.0,82.1,75.2003,13.284,7.57650805,15.5,1.66996812820435,6.3,14.010752688172
Lebanon,LBN,2021,4045.37391066234,154.756096023393,26.0256276927137,2.5929006838647,5718122.0,73.65,100.0,82.7,74.9935,12.669,4.85634661,16.3,,6.8,14.069403714565
Lebanon,LBN,2022,3654.35845534878,171.205491336641,34.8287792460469,2.50966160641735,5744489.0,78.003,100.0,82.8,74.0148,11.6,5.73500204,17.3,,,14.128054740958
Lesotho,LSO,1990,329.563785157203,11.6347569955818,,2.7629817121148,1809696.0,59.317,,0.0,0.0,,,84.7,,52.0,1.13702239789196
Lesotho,LSO,1991,382.291247739142,17.6781002638523,,1.13441336327666,1842379.0,59.061,,,0.0,15.59,,84.3,,52.0,1.13702239789196
Lesotho,LSO,1992,443.624297195576,17.2085201793721,,1.00716319020597,1873274.0,58.638,,,0.0,15.543,,85.1,,51.4,1.13702239789196
Lesotho,LSO,1993,439.365410681482,13.1356607683724,,1.87377245483423,1901793.0,58.06,,,0.0,15.658,,87.3,8.57703018188477,51.0,1.13702239789196
Lesotho,LSO,1994,455.593586203956,8.21473862195302,,4.92676177966186,1927707.0,57.288,,,0.0,15.706,,90.7,7.02543020248413,50.8,1.13702239789196
Lesotho,LSO,1995,513.413448796175,9.27083333333323,,2.41305020942596,1951437.0,56.368,,,0.0,15.875,,94.5,8.64097023010254,50.8,1.13702239789196
Lesotho,LSO,1996,479.671394625707,9.33031458531928,,3.07295646324889,1972418.0,55.136,,0.00285,0.064549194,15.788,,98.3,,50.8,1.13702239789196
Lesotho,LSO,1997,501.981388900965,,,3.27452575616452,1988130.0,53.733,,0.00558,0.177432691,15.896,,101.6,11.3640098571777,50.6,1.13702239789196
Lesotho,LSO,1998,464.683745548265,,,3.05351437026074,1998049.0,52.029,,0.011,0.495105102,15.983,,104.5,,50.6,1.13702239789196
Lesotho,LSO,1999,455.650054387377,,,2.4144158659022,2003234.0,50.385,,0.0538,0.601732086,16.226,,107.2,12.4993495941162,56.9,1.13702239789196
Lesotho,LSO,2000,442.779545779081,6.13197538722696,,3.6520040172883,2003913.0,48.783,4.3,0.212,1.07789,16.227,5.15633392,109.4,10.0915498733521,56.7,1.13702239789196
Lesotho,LSO,2001,412.677473676821,-9.61615353858472,,3.59634195549178,2000853.0,47.153,1.3,0.261,2.84878,16.141,6.59075689,111.1,9.36505031585693,56.5,1.13702239789196
Lesotho,LSO,2002,388.92334985135,33.812578338126,,3.65971744859452,1994679.0,45.95,3.4,1.08,6.91605,16.137,5.86441517,112.4,10.1004495620728,56.2,1.13702239789196
